id,name,primary_attr,attack_type,roles,img,icon,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,base_attack_time,attack_point,move_speed,turn_rate,cm_enabled,legs,day_vision,night_vision,localized_name,1_pick,1_win,2_pick,2_win,3_pick,3_win,4_pick,4_win,5_pick,5_win,6_pick,6_win,7_pick,7_win,8_pick,8_win,turbo_picks,turbo_picks_trend,turbo_wins,turbo_wins_trend,pro_pick,pro_win,pro_ban,pub_pick,pub_pick_trend,pub_win,pub_win_trend,gold_per_min,xp_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage
75,npc_dota_hero_silencer,int,Ranged,"Carry,Support,Disabler,Initiator,Nuker",/apps/dota2/images/dota_react/heroes/silencer.png?,/apps/dota2/images/dota_react/heroes/icons/silencer.png?,120,0.25,75,0.0,0,25,18,32,19,22,25,2.2,2.2,2.9,600,900,1.6,110,0.5,290,,True,2,1800,800,Silencer,17776,9381,59486,30678,84021,42962,90084,46204,75208,38653,50796,25897,34921,17811,20369,10332,141427,"18659,18955,19330,20906,24450,24279,14848",75613,"9908,10164,10274,11255,13089,12968,7955",442,208,1191,457429,"60678,61351,61784,66813,78793,78356,49654",234809,"31100,31577,31659,34569,40217,40354,25333",376,553,0.11793611793611794,1.7876021143680922,455.00244498777505,0.0,650
76,npc_dota_hero_obsidian_destroyer,int,Ranged,"Carry,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/obsidian_destroyer.png?,/apps/dota2/images/dota_react/heroes/icons/obsidian_destroyer.png?,120,1.0,75,0.0,1,25,19,31,21,22,30,2.9,1.6,4.2,450,900,1.9,100,0.46,315,,True,4,1800,800,Outworld Devourer,10924,5457,31504,16112,46011,24066,52684,27866,46182,24431,31782,16947,21027,10913,11539,5919,78603,"10558,10667,10860,11651,13532,13252,8083",40817,"5506,5589,5516,6023,7003,6970,4210",260,123,1041,269376,"36771,36716,36754,39168,46257,45026,28684",140771,"19274,19001,19217,20385,24244,23591,15059",548,762,0.2604166666666667,5.369458128078818,782.8215767634855,0.0,1994
77,npc_dota_hero_lycan,str,Melee,"Carry,Pusher,Durable,Escape",/apps/dota2/images/dota_react/heroes/lycan.png?,/apps/dota2/images/dota_react/heroes/icons/lycan.png?,120,0.25,75,0.0,0,25,24,29,26,18,23,3.4,1.7,1.7,150,900,1.7,110,0.55,305,,True,2,1800,800,Lycan,2956,1402,7391,3506,8542,4108,8170,3913,6060,2922,4162,2005,2843,1422,1999,1030,26741,"3568,3508,3757,3872,4667,4601,2768",13219,"1768,1707,1879,1931,2309,2252,1373",66,34,83,49250,"6980,6991,6739,7114,8201,8269,4956",23812,"3388,3334,3172,3503,3984,4031,2400",522,630,0.16418364244451203,5.5406032482598615,476.5818921668362,0.0,4481
78,npc_dota_hero_brewmaster,all,Melee,"Carry,Initiator,Durable,Disabler,Nuker",/apps/dota2/images/dota_react/heroes/brewmaster.png?,/apps/dota2/images/dota_react/heroes/icons/brewmaster.png?,120,0.5,75,0.0,0,25,26,33,23,19,17,3.7,2.0,1.6,150,900,1.7,100,0.35,310,,True,2,1800,800,Brewmaster,1409,611,3573,1608,4295,2060,4516,2134,3850,1891,2823,1398,2117,1065,1477,793,17542,"2332,2443,2426,2689,2834,2884,1934",7966,"1067,1135,1097,1230,1268,1306,863",56,24,67,30357,"4120,4100,4031,4249,4903,5047,3907",14490,"1955,1930,1868,2047,2403,2444,1843",461,628,0.12756909992912827,3.978919631093544,440.98389982110916,0.0,1354
79,npc_dota_hero_shadow_demon,int,Ranged,"Support,Disabler,Initiator,Nuker",/apps/dota2/images/dota_react/heroes/shadow_demon.png?,/apps/dota2/images/dota_react/heroes/icons/shadow_demon.png?,120,0.25,75,0.0,0,25,29,33,23,18,22,2.6,2.2,3.6,500,900,1.7,100,0.35,290,,True,2,1800,800,Shadow Demon,2736,1175,8001,3656,11242,5257,12424,5865,10960,5298,7615,3681,4937,2454,2776,1365,27055,"3595,3516,3440,4225,4669,4743,2867",12233,"1624,1600,1593,1906,2095,2132,1283",124,62,97,66757,"8577,8184,8715,10481,11933,11748,7119",31710,"4053,3994,4099,4973,5696,5550,3345",359,542,0.12314007183170857,1.536983669548511,439.47950553025373,4.938380281690141,442
80,npc_dota_hero_lone_druid,agi,Ranged,"Carry,Pusher,Durable",/apps/dota2/images/dota_react/heroes/lone_druid.png?,/apps/dota2/images/dota_react/heroes/icons/lone_druid.png?,120,0.25,75,0.0,0,25,18,22,18,20,13,2.5,2.8,1.4,550,900,1.6,100,0.33,325,,True,2,1800,800,Lone Druid,2849,1378,6887,3390,7626,3813,7355,3700,5708,2910,4089,2138,2743,1414,1457,729,18933,"2436,2527,2686,2841,3315,3210,1918",7722,"974,1045,1104,1134,1371,1329,765",51,31,130,43985,"6097,6117,6267,6420,7382,7161,4541",22072,"3049,3057,3123,3233,3671,3624,2315",511,627,0.16742239274502965,5.577464788732394,472.59564891222806,0.0,5959
81,npc_dota_hero_chaos_knight,str,Melee,"Carry,Disabler,Durable,Pusher,Initiator",/apps/dota2/images/dota_react/heroes/chaos_knight.png?,/apps/dota2/images/dota_react/heroes/icons/chaos_knight.png?,120,0.25,75,0.0,2,25,24,54,24,18,18,3.1,1.8,1.2,150,900,1.7,100,0.5,325,,True,2,1800,800,Chaos Knight,12252,6419,29265,15056,30003,15096,25548,12679,18141,9088,10037,4915,5598,2727,2205,1105,65806,"8739,8714,8954,9808,11330,11480,6781",35826,"4822,4780,4835,5296,6190,6182,3721",86,43,38,151607,"20488,20675,20562,21998,26012,25916,15956",76739,"10368,10470,10377,11126,13086,13240,8072",492,695,0.20905923344947736,4.606019614474129,592.3363949483353,0.0,3003
82,npc_dota_hero_meepo,agi,Melee,"Carry,Escape,Nuker,Disabler,Initiator,Pusher",/apps/dota2/images/dota_react/heroes/meepo.png?,/apps/dota2/images/dota_react/heroes/icons/meepo.png?,120,0.25,75,0.25,4,25,29,35,24,17,18,2.2,2.1,1.9,150,900,1.7,100,0.38,320,0.9,True,2,1800,800,Meepo,4214,2088,9740,4870,10664,5446,9857,5047,7367,3821,5140,2727,3548,2009,2478,1369,38734,"5375,4985,5369,5861,6672,6397,4075",18068,"2547,2365,2504,2697,3082,2986,1887",53,33,152,60475,"8204,8163,8511,9060,10387,9898,6252",31055,"4181,4274,4411,4626,5251,5098,3214",571,820,0.2133062468257999,6.859827721221613,556.6749379652606,0.0,4635
83,npc_dota_hero_treant,str,Melee,"Support,Initiator,Durable,Disabler,Escape",/apps/dota2/images/dota_react/heroes/treant.png?,/apps/dota2/images/dota_react/heroes/icons/treant.png?,120,0.25,75,0.25,-1,25,60,68,25,15,20,3.4,1.8,1.8,150,900,1.9,100,0.6,280,,True,2,1800,800,Treant Protector,5926,2871,16289,7786,19920,9638,18975,9203,13639,6551,8003,3828,4489,2149,2107,1023,57138,"7834,7610,7816,8492,9776,9725,5885",26566,"3624,3489,3617,4016,4513,4548,2759",61,25,21,99790,"13656,13469,13771,14473,16984,17266,10171",48074,"6510,6434,6596,7030,8209,8369,4926",348,548,0.08587786259541985,1.5897670169026952,370.7549120992761,129.4692144373673,473
84,npc_dota_hero_ogre_magi,str,Melee,"Support,Nuker,Disabler,Durable,Initiator",/apps/dota2/images/dota_react/heroes/ogre_magi.png?,/apps/dota2/images/dota_react/heroes/icons/ogre_magi.png?,120,1.5,120,0.0,4,25,44,50,23,14,0,4.2,1.5,0.0,150,900,1.7,100,0.3,290,,True,2,1800,800,Ogre Magi,28428,14688,85434,43454,106249,53444,101054,50792,72468,36081,42056,20777,22297,11199,9643,4827,274037,"36896,36466,37413,40434,46853,47526,28449",142528,"19129,19091,19360,20990,24331,24838,14789",276,150,40,506752,"69185,68494,69053,73883,86197,86232,53708",255570,"34806,34754,34848,37320,43608,43207,27027",436,625,0.10810810810810811,2.304,524.1733396137541,0.0,598
85,npc_dota_hero_undying,str,Melee,"Support,Durable,Disabler,Nuker",/apps/dota2/images/dota_react/heroes/undying.png?,/apps/dota2/images/dota_react/heroes/icons/undying.png?,120,,75,0.25,1,25,31,39,22,10,27,2.4,1.2,2.8,150,900,1.7,100,0.3,300,,True,2,1800,800,Undying,14179,7229,42507,21935,53961,27832,51549,26759,38096,19833,23256,11922,14334,7368,7134,3693,94984,"12788,12570,12788,14177,16442,16494,9725",48957,"6635,6458,6566,7268,8503,8484,5043",186,86,90,264675,"36132,35460,36225,38517,45280,45032,28029",136491,"18646,18315,18736,19831,23364,23131,14468",416,601,0.1556420233463035,2.6463700234192036,423.73493975903614,58.17796610169492,642
86,npc_dota_hero_rubick,int,Ranged,"Support,Disabler,Nuker",/apps/dota2/images/dota_react/heroes/rubick.png?,/apps/dota2/images/dota_react/heroes/icons/rubick.png?,120,0.25,75,0.5,1,25,25,31,21,23,24,2.0,2.5,3.7,550,1125,1.7,100,0.4,290,0.7,True,2,1800,800,Rubick,17260,8013,58818,27571,93224,44524,111077,53142,100535,48601,69680,33824,44956,21740,23348,11333,288310,"39240,39418,40489,43187,48182,48317,29477",137560,"18804,18948,19417,20449,22937,23161,13844",510,262,345,546483,"75250,74952,76099,79756,91614,91090,57722",261832,"36105,35728,36304,38272,43757,43724,27942",401,600,0.12053033346725592,2.5742574257425743,538.6394557823129,0.9521290663845543,474
87,npc_dota_hero_disruptor,int,Ranged,"Support,Disabler,Nuker,Initiator",/apps/dota2/images/dota_react/heroes/disruptor.png?,/apps/dota2/images/dota_react/heroes/icons/disruptor.png?,120,0.25,75,0.0,0,25,27,31,21,15,20,2.4,1.4,2.9,625,1200,1.7,100,0.4,295,,True,2,1800,800,Disruptor,6531,3379,23769,12058,37909,19386,45034,23058,39854,20660,28236,14586,18814,9627,10406,5347,57461,"7771,7763,7670,8496,9830,9970,5961",28558,"3844,3839,3800,4220,4908,5002,2945",238,110,125,224772,"30707,30636,30709,32536,38364,38242,23578",115397,"15797,15625,15787,16848,19636,19598,12106",337,536,0.08502598016060463,1.0452961672473866,359.7054009819967,0.0,217
88,npc_dota_hero_nyx_assassin,all,Melee,"Disabler,Nuker,Initiator,Escape",/apps/dota2/images/dota_react/heroes/nyx_assassin.png?,/apps/dota2/images/dota_react/heroes/icons/nyx_assassin.png?,120,2.0,75,0.0,1,25,26,30,17,18,21,2.7,2.9,2.6,150,900,1.7,100,0.46,310,,True,6,1800,800,Nyx Assassin,7785,3845,23044,11579,30095,15327,29886,15344,23618,12116,14222,7244,8113,4141,3636,1830,80854,"10928,10760,11054,12147,13829,13646,8490",39944,"5390,5287,5404,6061,6813,6768,4221",89,48,165,155541,"20909,20741,21485,22645,26826,26447,16488",79101,"10636,10565,10892,11570,13663,13466,8309",388,649,0.20992366412213742,1.5344603381014306,620.461247637051,0.0,297
89,npc_dota_hero_naga_siren,agi,Melee,"Carry,Support,Pusher,Disabler,Initiator,Escape",/apps/dota2/images/dota_react/heroes/naga_siren.png?,/apps/dota2/images/dota_react/heroes/icons/naga_siren.png?,120,1.0,75,0.0,1,25,23,25,21,21,21,2.4,3.3,2.0,150,900,1.7,110,0.5,330,,True,0,1800,800,Naga Siren,3583,1781,7040,3407,6254,2783,4812,2205,3248,1472,1891,867,1009,454,614,268,27760,"3888,3884,3747,4115,4801,4592,2733",13894,"1966,1956,1929,2041,2383,2252,1367",37,20,32,35885,"4990,4799,4896,5268,6095,6115,3722",16970,"2308,2228,2333,2463,2965,2890,1783",528,677,0.11946241911398706,7.316495659037095,405.9039639058975,0.0,2227
90,npc_dota_hero_keeper_of_the_light,int,Ranged,"Support,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/keeper_of_the_light.png?,/apps/dota2/images/dota_react/heroes/icons/keeper_of_the_light.png?,120,0.25,75,0.0,0,25,20,27,18,15,23,2.3,1.6,3.3,600,900,1.7,100,0.3,320,0.7,True,2,1800,800,Keeper of the Light,6131,2785,17016,7917,21187,9960,21800,10404,17298,8258,12426,6049,8432,4101,5457,2744,55194,"7097,7108,7401,8352,9749,9757,5730",24509,"3120,3150,3269,3733,4376,4344,2517",189,96,232,120934,"14325,15323,16059,18020,21998,22002,13207",57393,"6825,7322,7677,8494,10380,10422,6273",422,603,0.10743061772605192,3.4406912804399057,541.0609585853886,124.24035506998977,317
91,npc_dota_hero_wisp,all,Ranged,"Support,Escape,Nuker",/apps/dota2/images/dota_react/heroes/wisp.png?,/apps/dota2/images/dota_react/heroes/icons/wisp.png?,120,0.25,75,0.0,1,25,21,27,17,14,23,3.0,1.6,1.7,500,1200,1.7,100,0.3,320,0.7,True,0,1800,800,Io,5337,2637,14254,7001,16462,8205,15325,7647,12034,6076,7662,3906,5153,2712,2682,1354,54729,"7723,7461,7568,8441,9369,8905,5262",27062,"3862,3720,3719,4127,4719,4341,2574",86,40,110,86960,"12315,12114,12228,13077,14943,14078,8205",43509,"6265,6089,6058,6494,7432,7145,4026",287,500,0.03758221108675227,0.5411906193625977,124.93383742911152,402.381838481578,572
92,npc_dota_hero_visage,all,Ranged,"Support,Nuker,Durable,Disabler,Pusher",/apps/dota2/images/dota_react/heroes/visage.png?,/apps/dota2/images/dota_react/heroes/icons/visage.png?,120,0.25,75,0.0,0,25,21,31,22,11,22,2.8,1.3,2.9,600,1400,1.7,110,0.4,285,,True,2,1800,800,Visage,2899,1464,7292,3674,8209,4226,7304,3760,5830,2989,4193,2240,2952,1534,2338,1213,22569,"3005,3062,3015,3529,3952,3687,2319",10434,"1375,1429,1389,1661,1823,1682,1075",89,43,178,45940,"6186,6058,6299,6969,8041,7837,4550",23484,"3060,3095,3235,3581,4132,4031,2350",497,649,0.20151133501259444,4.0,570.1554404145078,14.451487079473427,5401
93,npc_dota_hero_slark,agi,Melee,"Carry,Escape,Disabler,Nuker",/apps/dota2/images/dota_react/heroes/slark.png?,/apps/dota2/images/dota_react/heroes/icons/slark.png?,120,0.25,75,0.0,0,25,37,43,20,21,16,2.1,1.5,1.9,150,0,1.7,120,0.5,300,0.7,True,2,1800,1800,Slark,20129,10564,63258,32292,85996,43292,91032,45155,75201,37316,49819,24627,31678,15633,17593,8775,168731,"21959,22186,23710,25360,28873,29020,17623",86348,"11120,11354,12049,12908,14980,14938,8999",323,162,621,470313,"62438,63309,64591,68730,80144,79556,51545",236250,"31494,31844,32384,34398,40147,40034,25949",527,751,0.21439509954058192,5.384615384615385,530.1725760903671,0.0,3030
94,npc_dota_hero_medusa,agi,Ranged,"Carry,Disabler,Durable",/apps/dota2/images/dota_react/heroes/medusa.png?,/apps/dota2/images/dota_react/heroes/icons/medusa.png?,120,0.25,75,0.0,-1,25,26,32,0,22,25,0.0,3.6,3.6,600,1200,1.7,100,0.5,275,,True,0,1800,800,Medusa,14303,7693,45497,24644,68279,36868,79565,42134,72094,37516,51022,26093,35285,18036,20599,10100,130928,"14851,15621,16194,19200,24259,24984,15819",75817,"8669,9064,9391,11099,14023,14550,9021",449,226,811,406047,"47472,50647,51803,59012,71909,75013,50191",213382,"24876,26864,27245,30711,37865,39686,26135",556,749,0.13211701793016672,6.793917825946296,667.6697736351531,0.0,5423
95,npc_dota_hero_troll_warlord,agi,Ranged,"Carry,Pusher,Disabler,Durable",/apps/dota2/images/dota_react/heroes/troll_warlord.png?,/apps/dota2/images/dota_react/heroes/icons/troll_warlord.png?,120,0.25,75,0.0,-1,25,27,35,21,23,13,2.5,3.3,1.0,500,1200,1.7,100,0.3,290,,True,2,1800,800,Troll Warlord,11917,6235,24126,12671,23974,12320,20418,10355,15307,7592,9849,4854,5762,2836,2668,1321,72484,"10125,10155,10141,10768,12307,11816,7172",38911,"5426,5458,5367,5848,6591,6425,3796",108,47,150,134877,"18359,19156,19153,19859,22630,22286,13434",68946,"9385,9877,9859,10116,11550,11340,6819",565,788,0.20797227036395147,6.481927710843373,638.1277123372597,0.0,5274
96,npc_dota_hero_centaur,str,Melee,"Durable,Initiator,Disabler,Nuker,Escape",/apps/dota2/images/dota_react/heroes/centaur.png?,/apps/dota2/images/dota_react/heroes/icons/centaur.png?,120,3.0,75,0.0,-2,25,36,38,27,15,15,4.0,1.0,1.6,150,900,1.7,90,0.3,305,,True,4,1800,800,Centaur Warrunner,6888,3562,21588,10942,31443,16036,33478,16780,27140,13589,17419,8756,10451,5148,5129,2561,53790,"7024,7308,7409,8208,9314,9116,5411",28542,"3737,3945,3928,4317,4874,4875,2866",279,143,102,167789,"22548,22761,22882,24936,28832,28524,17306",84685,"11339,11472,11643,12583,14576,14403,8669",474,650,0.12249897917517355,4.773886433185991,583.4858934169279,0.0,1562
97,npc_dota_hero_magnataur,all,Melee,"Initiator,Disabler,Nuker,Escape",/apps/dota2/images/dota_react/heroes/magnataur.png?,/apps/dota2/images/dota_react/heroes/icons/magnataur.png?,120,0.5,75,0.5,1,25,30,38,25,12,20,3.1,2.0,2.1,200,900,1.8,100,0.5,305,0.8,True,4,1800,800,Magnus,8563,3973,36039,16666,66404,31258,86676,41211,82880,39635,59411,28735,39711,19024,20611,9832,152921,"21373,21139,21265,23187,25854,24958,15145",69464,"9783,9531,9594,10577,11828,11295,6856",392,195,637,420791,"60003,59067,59140,62803,70127,67725,41926",200152,"28573,27899,28162,30015,33170,32220,20113",443,644,0.12234910277324632,4.193308550185873,446.9362745098039,0.0,526
98,npc_dota_hero_shredder,str,Melee,"Nuker,Durable,Escape",/apps/dota2/images/dota_react/heroes/shredder.png?,/apps/dota2/images/dota_react/heroes/icons/shredder.png?,120,0.25,75,0.5,0,25,23,27,26,16,23,3.5,1.6,2.7,150,900,1.7,100,0.36,285,,True,2,1800,800,Timbersaw,8438,3958,20805,9685,25859,11893,26591,12249,22268,10408,15239,7233,10055,4771,5751,2760,54717,"7843,7619,7765,8277,9100,8750,5363",25860,"3793,3573,3612,3897,4372,4122,2491",177,87,134,149770,"20930,21007,20894,22174,25476,24364,14925",69911,"9777,9805,9819,10327,11805,11384,6994",486,687,0.20189660446619762,4.648537711646998,696.6973244147157,0.0,784
99,npc_dota_hero_bristleback,str,Melee,"Carry,Durable,Initiator,Nuker",/apps/dota2/images/dota_react/heroes/bristleback.png?,/apps/dota2/images/dota_react/heroes/icons/bristleback.png?,120,1.0,75,0.4,1,25,31,37,22,17,14,2.7,1.8,2.8,150,900,1.8,100,0.3,295,0.9,True,2,1800,800,Bristleback,20624,10798,44159,22124,45072,22088,38503,18410,27458,13177,16636,8005,10212,4895,5991,2889,104984,"13954,14144,14540,15850,18020,17825,10651",56679,"7416,7730,7940,8582,9764,9559,5688",235,126,261,237892,"31393,32424,33368,34790,40340,40247,25330",117479,"15389,16055,16475,17241,19897,19880,12542",487,686,0.1529745042492918,4.701729615248853,690.308775731311,0.0,2234
100,npc_dota_hero_tusk,str,Melee,"Initiator,Disabler,Nuker",/apps/dota2/images/dota_react/heroes/tusk.png?,/apps/dota2/images/dota_react/heroes/icons/tusk.png?,120,1.0,75,0.5,1,25,27,31,23,23,18,3.9,2.1,1.7,150,900,1.7,100,0.36,310,0.7,True,2,1800,800,Tusk,4863,2202,14163,6329,20358,9310,25064,11740,23062,10891,17277,8348,12536,6098,8008,3923,60192,"8030,7829,8060,8829,10273,10754,6417",26681,"3586,3413,3571,3923,4553,4781,2854",335,172,128,137208,"18477,18228,18912,19981,23054,23655,14901",64268,"8529,8590,8899,9369,10945,10897,7039",355,566,0.11692107827216629,1.5835777126099708,392.4657534246575,0.0,307
101,npc_dota_hero_skywrath_mage,int,Ranged,"Support,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/skywrath_mage.png?,/apps/dota2/images/dota_react/heroes/icons/skywrath_mage.png?,120,0.25,75,0.25,-2,25,16,26,21,13,23,2.0,0.8,4.1,625,1000,1.7,90,0.4,325,,True,2,1800,800,Skywrath Mage,15404,7938,40942,20883,48320,24369,43720,21835,32097,15894,19615,9751,11302,5532,5967,2974,118030,"16069,15874,16220,17644,20276,20172,11775",59125,"8020,8029,8222,8711,10174,10095,5874",134,59,83,239900,"32451,32435,33244,34953,40423,41352,25042",120593,"16529,16397,16694,17675,20252,20597,12449",363,589,0.17291066282420747,1.2798823096726737,601.4956296536095,0.0,396
102,npc_dota_hero_abaddon,all,Melee,"Support,Carry,Durable",/apps/dota2/images/dota_react/heroes/abaddon.png?,/apps/dota2/images/dota_react/heroes/icons/abaddon.png?,120,1.0,75,0.25,0,25,22,32,22,23,18,2.6,1.5,2.0,150,900,1.5,95,0.56,325,0.6,True,2,1800,800,Abaddon,9432,4945,28192,14820,39941,20847,44635,23266,38042,19707,24905,12897,16276,8279,8672,4351,63647,"8795,8704,8619,9494,10952,10681,6402",33569,"4606,4658,4570,5003,5795,5556,3381",293,141,744,229884,"33055,31934,31672,33592,39392,37432,22807",119060,"17172,16452,16459,17343,20488,19276,11870",393,603,0.10463899546564352,2.93512938674229,383.7039187227867,54.90716180371353,1094
103,npc_dota_hero_elder_titan,str,Melee,"Initiator,Disabler,Nuker,Durable",/apps/dota2/images/dota_react/heroes/elder_titan.png?,/apps/dota2/images/dota_react/heroes/icons/elder_titan.png?,120,0.75,75,0.25,0,25,23,33,26,16,23,3.0,1.8,1.6,150,900,1.7,100,0.35,310,,True,2,1800,800,Elder Titan,2412,1166,6094,3023,7127,3543,7180,3670,5947,3194,4059,2134,3614,1986,2665,1489,27591,"3540,3673,3744,4186,4811,4679,2958",13684,"1771,1819,1821,2072,2443,2317,1441",76,36,45,46156,"6059,6223,6416,6820,7935,7769,4934",23507,"3145,3116,3322,3493,3988,3961,2482",392,604,0.13392857142857142,2.57542768273717,492.7439024390244,0.0,752
104,npc_dota_hero_legion_commander,str,Melee,"Carry,Disabler,Initiator,Durable,Nuker",/apps/dota2/images/dota_react/heroes/legion_commander.png?,/apps/dota2/images/dota_react/heroes/icons/legion_commander.png?,120,0.25,75,0.0,0,25,33,37,24,18,20,3.1,1.7,2.2,150,900,1.7,100,0.46,325,,True,2,1800,800,Legion Commander,25443,13214,77880,40345,101913,52893,102846,53046,80764,41770,50974,25984,30779,15606,15175,7754,141628,"19668,19162,19574,21121,23743,24080,14280",66522,"9220,8973,9192,9981,11092,11388,6676",263,135,171,525844,"72346,72157,73391,76441,88216,88846,54447",271129,"37599,37143,37880,39303,45603,45662,27939",490,678,0.20905923344947736,4.461371055495103,691.7174959871589,27.061384414453638,2032
105,npc_dota_hero_techies,all,Ranged,"Nuker,Disabler",/apps/dota2/images/dota_react/heroes/techies.png?,/apps/dota2/images/dota_react/heroes/icons/techies.png?,120,1.0,75,1.0,2,25,20,22,19,14,25,2.6,1.8,2.8,600,900,1.7,90,0.5,300,,True,6,1800,800,Techies,15280,7394,39767,19070,47886,22737,45800,21344,32904,15044,20040,9142,10551,4810,4650,2097,129405,"17692,17581,18102,19392,21742,21919,12977",56961,"7819,7743,7986,8483,9494,9714,5722",150,65,122,237978,"33257,32690,32781,34775,39819,40095,24561",111862,"15816,15453,15349,16362,18427,18868,11587",415,577,0.15930965814802522,2.693409742120344,771.8229348204949,0.0,579
106,npc_dota_hero_ember_spirit,agi,Melee,"Carry,Escape,Nuker,Disabler,Initiator",/apps/dota2/images/dota_react/heroes/ember_spirit.png?,/apps/dota2/images/dota_react/heroes/icons/ember_spirit.png?,120,0.5,75,0.0,0,25,33,37,22,22,20,2.6,3.2,2.2,150,900,1.7,100,0.4,300,0.8,True,2,1800,800,Ember Spirit,5922,2700,20300,9531,32732,15652,40838,20080,40162,19790,30330,15107,21098,10408,12649,6228,69160,"9060,8974,8932,10313,11671,11553,8657",31412,"4129,4002,4071,4634,5419,5303,3854",344,188,551,216679,"29084,28751,28667,32519,37256,36823,23579",105427,"14166,14015,14037,15712,18196,17881,11420",533,745,0.22117962466487934,5.367156208277704,787.8453947368421,0.0,1718
107,npc_dota_hero_earth_spirit,str,Melee,"Nuker,Escape,Disabler,Initiator,Durable",/apps/dota2/images/dota_react/heroes/earth_spirit.png?,/apps/dota2/images/dota_react/heroes/icons/earth_spirit.png?,120,1.0,75,0.0,0,25,25,35,22,17,18,3.8,2.4,2.1,150,900,1.7,100,0.35,290,,True,2,1800,800,Earth Spirit,2184,957,6978,3176,10590,5060,12522,6081,11503,5725,8235,4064,5778,2952,3368,1783,35406,"4823,4882,4879,5284,6019,5861,3658",15707,"2134,2156,2199,2352,2650,2560,1656",65,35,55,66669,"9301,9244,9109,9932,11451,10996,6636",32315,"4534,4495,4354,4799,5495,5435,3203",393,605,0.135196034249662,2.2502784998143333,513.0484081988661,0.0,348
108,npc_dota_hero_abyssal_underlord,str,Melee,"Support,Nuker,Disabler,Durable,Escape",/apps/dota2/images/dota_react/heroes/abyssal_underlord.png?,/apps/dota2/images/dota_react/heroes/icons/abyssal_underlord.png?,120,0.25,75,0.0,3,25,37,43,25,12,17,3.0,1.6,2.3,200,900,1.7,100,0.45,290,,True,2,1800,800,Underlord,4407,2229,13015,6660,17371,8669,20017,10110,16955,8372,11234,5597,7072,3448,3379,1660,43691,"5701,5808,5779,6328,7647,7663,4765",22468,"2947,2969,2997,3208,3909,3996,2442",134,67,82,102414,"13365,13262,13334,14697,17862,18340,11554",51338,"6691,6670,6675,7433,8909,9124,5836",468,624,0.10638297872340426,4.566473988439307,551.4386584289497,0.0,1385
109,npc_dota_hero_terrorblade,agi,Melee,"Carry,Pusher,Nuker",/apps/dota2/images/dota_react/heroes/terrorblade.png?,/apps/dota2/images/dota_react/heroes/icons/terrorblade.png?,120,1.5,75,0.0,5,25,28,34,18,22,19,2.0,4.0,1.6,150,900,1.5,110,0.3,315,0.8,True,2,1800,800,Terrorblade,7323,3533,19091,9184,23310,11059,23403,11096,20583,9817,15756,7659,13165,6612,11560,5727,57766,"7600,7455,7925,8822,9855,9818,6291",27718,"3571,3527,3845,4234,4796,4721,3024",310,163,444,147257,"19048,19023,19954,22289,25329,25009,16605",71011,"9245,9089,9714,10736,12187,12118,7922",565,720,0.1859504132231405,7.207488299531981,565.1601208459215,0.0,5891
110,npc_dota_hero_phoenix,str,Ranged,"Support,Nuker,Initiator,Escape,Disabler",/apps/dota2/images/dota_react/heroes/phoenix.png?,/apps/dota2/images/dota_react/heroes/icons/phoenix.png?,120,2.0,75,0.0,-1,25,21,31,23,12,16,3.3,1.5,1.8,525,1100,1.7,100,0.35,280,0.9,True,2,1800,800,Phoenix,3994,1935,14323,7207,22913,11461,27890,14303,25540,12985,19295,9926,13948,7101,8805,4517,46556,"6104,5968,6130,6809,9079,7940,4526",22833,"2991,2957,2939,3400,4440,3882,2224",250,120,254,146287,"20093,19536,20194,21405,25567,24713,14779",74135,"10131,9946,10172,10857,13028,12531,7470",408,609,0.1355081555834379,2.7359860586697646,589.1480996068152,45.17150395778364,510
111,npc_dota_hero_oracle,int,Ranged,"Support,Nuker,Disabler,Escape",/apps/dota2/images/dota_react/heroes/oracle.png?,/apps/dota2/images/dota_react/heroes/icons/oracle.png?,120,0.25,75,0.5,1,25,13,19,20,15,26,2.4,1.7,3.6,620,900,1.7,100,0.3,295,0.7,True,2,1800,800,Oracle,4153,2007,13515,6795,20215,10361,23736,12524,20904,10906,14976,8014,10242,5434,5390,2868,53044,"7084,7019,7603,8058,9168,8888,5224",27577,"3702,3729,3969,4091,4777,4603,2706",115,58,149,120760,"16470,16402,16637,17895,20559,20670,12127",62697,"8571,8484,8537,9308,10655,10823,6319",328,499,0.10588235294117647,1.0081613058089294,273.1386447405727,310.02785515320335,230
